question_id,question,source_doc,retrieval_precision,answer_relevance,faithfulness,latency_seconds,retrieved_chunks_count,answer,sources,error
1,Quel est le montant annuel des frais de tenue d'un compte chèque pour un particulier ?,CGB_Particuliers,0.6666666666666666,1.0,0.0,1.3848149999976158,3,"**Réponse :**
Pour un particulier, le montant annuel des frais de tenue de compte en Dinars est de **3 600 DA** (900 DA par trimestre).",Brochure_tarifaire_ENTREPRISE_Janvier_2026.pdf; CGB-web-particulier.pdf; CGB-web-professionnels.pdf,
2,Quels sont les frais appliqués pour une demande d'historique de compte ?,CGB_Particuliers,0.0,0.75,0.0,1.4940045999974245,3,"D'après les documents fournis, **les frais appliqués pour une demande d'historique de compte ne sont pas mentionnés** dans les extraits disponibles.

Pour obtenir cette information, je vous invite à :
- Consulter votre **contrat bancaire** ou la **grille tarifaire** de la BNA,
- Contacter votre **agence bancaire** ou le **service client** de la BNA.",notice-information-opv-n2024-01_fr.pdf; REG-N°25-07-FR.pdf,
3,Quel est le coût d'un retrait d'espèces par carte CIB en interbancaire ?,CGB_Particuliers,0.6666666666666666,1.0,1.0,1.2302766000066185,3,"Le coût d'un retrait d'espèces par carte CIB en interbancaire est de **35 DA TTC** (date de valeur J-1), selon les tarifs applicables aux particuliers.",Brochure_tarifaire_ENTREPRISE_Janvier_2026.pdf; CGB-web-particulier.pdf; CGB-web-professionnels.pdf,
4,Quel est le taux d'intérêt appliqué à un compte épargne dont le solde est inférieur à 1 000 000 DA ?,CGB_Particuliers,0.3333333333333333,1.0,0.0,1.4427658000058727,3,"D'après les extraits fournis, le taux d'intérêt appliqué à un **compte épargne** dont le solde est **inférieur à 1 000 000 DA** est de **2,50 %**.

*(Source : Extrait [CGB-web-particulier.pdf] – ligne ""Compte épargne 2,50 %"")*.",F2023043_montaire_et_bancaite_FR_1.pdf; CGB-web-particulier.pdf; notice-information-opv-n2024-01_fr.pdf,
5,Quels sont les frais de commission sur les opérations de change pour les particuliers ?,CGB_Particuliers,0.3333333333333333,1.0,1.0,1.4720049999887124,3,"Les frais de commission sur les opérations de change pour les particuliers à la BNA sont les suivants :
- **Vente de devises** : 2‰ avec un minimum de 500 DA.
- **Achat de devises** : Gratuit.

Si vous souhaitez des informations sur d'autres types d'opérations de change, précisez votre demande.",REG-N°25-07-FR.pdf; REG-N°25-10-FR.pdf; CGB-web-particulier.pdf,
6,Quel est le montant des frais de tenue de compte en Dinars pour les entreprises par trimestre ?,Brochure_Entreprises,0.0,0.5,0.0,1.719830699992599,3,"Le contexte fourni ne mentionne **aucun montant spécifique** pour les frais de tenue de compte en Dinars pour les entreprises par trimestre.

Pour obtenir cette information, je vous invite à consulter :
- La section dédiée aux **comptes entreprises** dans la brochure tarifaire officielle.
- Ou à contacter directement votre agence BNA pour une réponse précise.",CGB-web-professionnels.pdf; Brochure_tarifaire_ENTREPRISE_Janvier_2026.pdf; Loi-monetaire-et-bancaire.pdf,
7,Quel est le tarif de l'abonnement mensuel au service SOGECASH NET Pack Base ?,Brochure_Entreprises,0.0,1.0,0.0,1.3980693000048632,3,"Le tarif de l'abonnement mensuel au service **SOGECASH NET Pack Base** n'est pas mentionné dans les extraits fournis. Pour obtenir cette information, je vous invite à consulter directement votre agence BNA ou à contacter le service client dédié.",Brochure_tarifaire_ENTREPRISE_Janvier_2026.pdf; Loi-monetaire-et-bancaire.pdf,
8,Quels sont les frais pour un virement de compte à compte effectué dans la même agence BNA ?,Brochure_Entreprises,0.6666666666666666,1.0,1.0,1.1654727999994066,3,Un virement de compte à compte effectué dans la **même agence BNA** est **gratuit** (J-1).,CGB-web-entreprise.pdf; CGB-web-professionnels.pdf,
9,Quelles sont les conditions tarifaires pour l'encaissement de chèques sur place pour les entreprises ?,Brochure_Entreprises,0.0,0.75,0.0,1.4031875000073342,3,"Les conditions tarifaires pour l'encaissement de chèques sur place pour les entreprises ne sont pas explicitement mentionnées dans les extraits fournis. Veuillez préciser si vous souhaitez des informations sur les chèques locaux ou étrangers, ou consulter le service client de la BNA pour obtenir les tarifs exacts.",CGB-web-entreprise.pdf; F2023043_montaire_et_bancaite_FR_1.pdf; notice-information-opv-n2024-01_fr.pdf; Loi-monetaire-et-bancaire.pdf,
10,Quel est le coût d'un chèque de banque émis pour le compte d'une entreprise ?,Brochure_Entreprises,0.6666666666666666,1.0,1.0,1.0057115000090562,3,"D'après les documents officiels de la BNA, l'émission d'un chèque de banque pour le compte d'une entreprise est **gratuit** (paiement des chèques de banque tirés sur nos caisses).",CGB-web-entreprise.pdf; Loi-monetaire-et-bancaire.pdf; CGB-web-professionnels.pdf,
